"Biometrics:
        In-screen fingerprint","Colors:
        Infinite Blue, Infinite Black, Illuminating Yellow","Dimensions:
        6.32 x 2.91 x 0.32 inches (160.6 x 73.9 x 8.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.21 oz (176.0 g)",https://www.phonearena.com/phones/realme-8-Pro_id11680
"Biometrics:
        Fingerprint (touch)","Colors:
        Mist blue, Mist white","Dimensions:
        6.39 x 2.97 x 0.37 inches (162.3 x 75.4 x 9.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.93 oz (196.5 g)",https://www.phonearena.com/phones/realme-7_id11543
"Biometrics:
        In-screen fingerprint","Colors:
        Mirror blue, Mirror silver","Dimensions:
        6.33 x 2.93 x 0.34 inches (160.9 x 74.3 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.42 oz (182.0 g)",https://www.phonearena.com/phones/realme-7-Pro_id11544
"Biometrics:
        2D Face unlock","Colors:
        Mint green, Pepper Grey","Dimensions:
        6.47 x 2.99 x 0.36 inches (164.4 x 75.9 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/realme-C11_id11605
"Biometrics:
        Fingerprint (touch)","Colors:
        Ice silver, Jungle green","Dimensions:
        6.45 x 2.98 x 0.35 inches (163.8 x 75.8 x 8.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/realme-X50-5G_id11454
"Biometrics:
        Fingerprint (touch)","Colors:
        Arctic white, Glacier blue","Dimensions:
        6.45 x 2.98 x 0.35 inches (163.8 x 75.8 x 8.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436
"Biometrics:
        In-screen fingerprint","Colors:
        Moss green, Rust red","Dimensions:
        6.26 x 2.92 x 0.35 inches (158.96 x 74.24 x 8.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.23 oz (205.0 g)",https://www.phonearena.com/phones/realme-X50-Pro-5G_id11369
"Biometrics:
        In-screen fingerprint","Colors:
        Neptune blue, Lunar white","Dimensions:
        6.34 x 2.98 x 0.34 inches (161 x 75.7 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.02 oz (199.0 g)",https://www.phonearena.com/phones/realme-X2-Pro_id11308
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Violet","Dimensions:
        6.54 x 2.96 x 0.30 inches (166.2 x 75.2 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.74 oz (191.0 g)",https://www.phonearena.com/phones/OPPO-Find-N2-Flip_id12075
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Green, White","Dimensions:
        5.20 x 5.53 x 0.29 inches (132.2 x 140.5 x 7.4 mm)","Weight:
        8.36 oz (237.0 g)",https://www.phonearena.com/phones/OPPO-Find-N2_id12074
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Ceramic White, Glaze Black","Dimensions:
        6.44 x 2.91 x 0.33 inches (163.7 x 73.9 x 8.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.69 oz (218.0 g)",https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Black, White","Dimensions:
        6.31 x 2.86 x 0.34 inches (160.3 x 72.6 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/OPPO-Find-X5_id11882
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White, Purple","Dimensions:
        5.22 x 5.52 x 0.31 inches (132.6 x 140.2 x 8.0 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        9.70 oz (275.0 g)",https://www.phonearena.com/phones/OPPO-Find-N_id11862
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.30 x 2.88 x 0.30 inches (160 x 73.1 x 7.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.24 oz (177.0 g)",https://www.phonearena.com/phones/OPPO-Reno6-Pro-5G_id11812
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Aurora, Stellar Black","Dimensions:
        6.17 x 2.84 x 0.30 inches (156.8 x 72.1 x 7.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.42 oz (182.0 g)",https://www.phonearena.com/phones/OPPO-Reno6-5G_id11811
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Fluid Black, Space Silver","Dimensions:
        6.41 x 2.94 x 0.33 inches (162.9 x 74.7 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/OPPO-A74-5G_id11740
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Fluid Black, Cosmo Blue","Dimensions:
        6.30 x 2.89 x 0.31 inches (160.1 x 73.4 x 7.8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/OPPO-A94-5G_id11739
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Fluid Black, Fantastic Purple","Dimensions:
        6.41 x 2.94 x 0.33 inches (162.9 x 74.7 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/OPPO-A54-5G_id11738
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Galactic Silver, Starry Black, Astral Blue","Dimensions:
        6.26 x 2.89 x 0.31 inches (159.1 x 73.4 x 7.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/OPPO-Find-X3-Lite_id11666
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Starlight Black, Galactic Silver","Dimensions:
        6.30 x 2.85 x 0.31 inches (159.9 x 72.5 x 7.99 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/OPPO-Find-X3-Neo_id11661
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Gloss Black, Blue","Dimensions:
        6.43 x 2.91 x 0.33 inches (163.4 x 74 x 8.26 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.81 oz (193.0 g)",https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Astral Blue, Starry Black","Dimensions:
        6.29 x 2.88 x 0.30 inches (159.7 x 73.2 x 7.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599
"Biometrics:
        Fingerprint (touch)","Colors:
        Electric black, Fancy blue","Dimensions:
        6.45 x 2.96 x 0.33 inches (163.9 x 75.1 x 8.4 mm)","Keys:
        Left: Volume control; Right: Other","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/OPPO-A53s_id11547
"Biometrics:
        Fingerprint (touch)","Colors:
        Fairy White, Electric black, Fancy blue","Dimensions:
        6.45 x 2.96 x 0.33 inches (163.9 x 75.1 x 8.4 mm)","Keys:
        Left: Volume control; Right: Other","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/OPPO-A53_id11604
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Starry night, Silky white","Dimensions:
        6.31 x 2.88 x 0.30 inches (160.2 x 73.2 x 7.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.68 oz (161.0 g)",https://www.phonearena.com/phones/OPPO-Reno4-Pro_id11475
"Biometrics:
        Fingerprint (touch)","Colors:
        Twilight lack, Stream white","Dimensions:
        6.38 x 2.97 x 0.35 inches (162 x 75.5 x 8.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/OPPO-A52_id11450
"Biometrics:
        Fingerprint (touch)","Colors:
        Twilight Black, Aurora Purple","Dimensions:
        6.38 x 2.97 x 0.35 inches (162 x 75.5 x 8.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/OPPO-A72_id11611
"Biometrics:
        In-screen fingerprint","Colors:
        Moonlight Black, Pearl White","Dimensions:
        6.31 x 2.93 x 0.31 inches (160.3 x 74.3 x 7.96 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608
"Biometrics:
        In-screen fingerprint","Colors:
        Starry Blue, Moonlight Black","Dimensions:
        6.28 x 2.85 x 0.30 inches (159.4 x 72.4 x 7.7 mm)","Keys:
        Left: Lock/Unlock key; Right: Volume control","Weight:
        6.03 oz (171.0 g)",https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607
"Biometrics:
        In-screen fingerprint","Colors:
        Sky White, Midnight Black, Auroral Blue","Dimensions:
        6.31 x 2.89 x 0.31 inches (160.2 x 73.3 x 7.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.00 oz (170.0 g)",https://www.phonearena.com/phones/OPPO-Reno3_id11609
"Biometrics:
        In-screen fingerprint","Colors:
        Ocean","Dimensions:
        6.50 x 2.93 x 0.35 inches (165.2 x 74.4 x 8.8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.30 oz (207.0 g)",https://www.phonearena.com/phones/OPPO-Find-X2-Pro_id11374
"Biometrics:
        In-screen fingerprint","Colors:
        Ocean","Dimensions:
        6.49 x 2.93 x 0.31 inches (164.9 x 74.5 x 8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.60 oz (187.0 g)",https://www.phonearena.com/phones/OPPO-Find-X2_id11372
"Biometrics:
        In-screen fingerprint","Colors:
        Midnight black, Sky white, Aurora blue","Dimensions:
        6.25 x 2.89 x 0.32 inches (158.8 x 73.4 x 8.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/OPPO-Reno3-Pro_id11386
"Biometrics:
        In-screen fingerprint","Colors:
        Lightening Black, Unicorn White, Blazing Blue","Dimensions:
        6.31 x 2.89 x 0.31 inches (160.2 x 73.3 x 7.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/OPPO-A91_id11700
"Biometrics:
        In-screen fingerprint","Colors:
        Nebula green, Lake green, Sky white","Dimensions:
        6.37 x 2.98 x 0.34 inches (161.8 x 75.8 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/OPPO-Reno2-F_id11347
"Biometrics:
        In-screen fingerprint","Colors:
        Nebula green, Luminous black, Sky white","Dimensions:
        6.37 x 2.98 x 0.34 inches (161.8 x 75.8 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/OPPO-Reno2-Z_id11350
"Biometrics:
        In-screen fingerprint","Colors:
        Sunset pink, Ocean blue, Luminous black","Dimensions:
        6.30 x 2.93 x 0.37 inches (160 x 74.3 x 9.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/OPPO-Reno2_id11271
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Mirror black, Dazzling white","Dimensions:
        6.44 x 2.98 x 0.36 inches (163.6 x 75.6 x 9.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/OPPO-A5-2020_id11352
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Space purple, Marine green, Vanilla mint","Dimensions:
        6.44 x 2.98 x 0.36 inches (163.6 x 75.6 x 9.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/OPPO-A9-2020_id11351
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Jet Black, Aurora Purple","Dimensions:
        6.19 x 2.95 x 0.36 inches (157.3 x 74.9 x 9.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/OPPO-Reno-Z_id11699
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Green","Dimensions:
        6.17 x 2.93 x 0.35 inches (156.6 x 74.3 x 9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/OPPO-Reno_id11171
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Green","Dimensions:
        6.38 x 3.04 x 0.37 inches (162 x 77.2 x 9.3 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.58 oz (215.0 g)",https://www.phonearena.com/phones/OPPO-Reno-10x-Zoom_id11170
"Biometrics:
        Fingerprint (touch)","Colors:
        Purple, Red","Dimensions:
        6.16 x 2.96 x 0.31 inches (156.5 x 75.2 x 8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/OPPO-R15-Pro_id11084
"Biometrics:
        Fingerprint (touch)","Colors:
        Purple, Blue, Red","Dimensions:
        6.17 x 2.91 x 0.31 inches (156.7 x 74.04 x 7.99 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.96 oz (169.0 g)",https://www.phonearena.com/phones/OPPO-F9_id10972
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Black, Green","Dimensions:
        6.42 x 2.92 x 0.34 inches (163.1 x 74.1 x 8.53 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.23 oz (205.0 g)",https://www.phonearena.com/phones/OnePlus-11_id12035
"Biometrics:
        Fingerprint (touch)","Colors:
        Midnight Jade","Dimensions:
        6.45 x 2.96 x 0.31 inches (163.8 x 75.1 x 8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-N300-5G_id12033
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Moonstone Black, Jade Green","Dimensions:
        6.42 x 2.97 x 0.34 inches (163 x 75.4 x 8.75 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.18 oz (203.5 g)",https://www.phonearena.com/phones/OnePlus-10T_id11936
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.30 x 2.88 x 0.30 inches (159.9 x 73.2 x 7.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-N20-5G_id11913
"Biometrics:
        In-screen fingerprint","Colors:
        Gray Shadow, Jade Fog","Dimensions:
        6.26 x 2.88 x 0.32 inches (159.1 x 73.2 x 8.2 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.47 x 2.98 x 0.33 inches (164.3 x 75.6 x 8.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905
"Biometrics:
        In-screen fingerprint","Colors:
        Sierra Black, Forest Green, Prime Blue","Dimensions:
        6.43 x 2.97 x 0.32 inches (163.3 x 75.5 x 8.2 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/OnePlus-10R_id12085
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.32 x 2.88 x 0.31 inches (160.6 x 73.2 x 7.8)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Green","Dimensions:
        6.42 x 2.91 x 0.34 inches (163 x 73.9 x 8.55 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        7.07 oz (200.5 g)",https://www.phonearena.com/phones/OnePlus-10-Pro_id11855
"Biometrics:
        2D Face unlock, In-screen fingerprint","Dimensions:
        6.26 x 2.88 x 0.32 inches (158.9 x 73.2 x 8.25 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-2-5G_id11782
https://www.phonearena.com/phones/OnePlus-9T_id11770
"Biometrics:
        Fingerprint (touch)","Colors:
        Blue Quantum","Dimensions:
        6.42 x 2.95 x 0.33 inches (163.1 x 74.9 x 8.3 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-N200-5G_id11754
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Blue Void, Charcoal Ink, Silver Ray","Dimensions:
        6.27 x 2.89 x 0.31 inches (159.2 x 73.5 x 7.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.00 oz (170.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-CE-5G_id11747
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Winter Mist, Arctic Sky, Astral Black","Dimensions:
        6.30 x 2.92 x 0.34 inches (160 x 74.2 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/OnePlus-9_id11554
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Morning Mist, Forest Green, Stellar Black","Dimensions:
        6.43 x 2.90 x 0.34 inches (163.2 x 73.6 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        6.95 oz (197.0 g)",https://www.phonearena.com/phones/OnePlus-9-Pro_id11556
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Midnight ice","Dimensions:
        6.42 x 2.94 x 0.35 inches (163 x 74.7 x 8.95 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Midnight frost","Dimensions:
        6.49 x 2.96 x 0.33 inches (164.9 x 75.1 x 8.49 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Aquamarine green, Lunar silver","Dimensions:
        6.33 x 2.92 x 0.33 inches (160.7 x 74.1 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/OnePlus-8T_id11419
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Blue marble, Gray onyx","Dimensions:
        6.23 x 2.89 x 0.32 inches (158.3 x 73.3 x 8.2 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/OnePlus-Nord_id11407
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Onyx black, Polar silver","Dimensions:
        6.31 x 2.87 x 0.31 inches (160.2 x 72.9 x 8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/OnePlus-8-UW_id11412
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Glacial green","Dimensions:
        6.31 x 2.87 x 0.31 inches (160.2 x 72.9 x 8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/OnePlus-8_id11392
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Glacial green","Dimensions:
        6.51 x 2.93 x 0.33 inches (165.3 x 74.3 x 8.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.02 oz (199.0 g)",https://www.phonearena.com/phones/OnePlus-8-Pro_id11282
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Papaya orange","Dimensions:
        6.40 x 2.99 x 0.35 inches (162.6 x 75.9 x 8.8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.41 oz (210.0 g)",https://www.phonearena.com/phones/OnePlus-7T-Pro-5G-McLaren_id11297
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Haze blue","Dimensions:
        6.40 x 2.99 x 0.35 inches (162.6 x 75.9 x 8.8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.27 oz (206.0 g)",https://www.phonearena.com/phones/OnePlus-7T-Pro_id11237
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Glacier blue, Frosted silver","Dimensions:
        6.34 x 2.93 x 0.32 inches (160.94 x 74.44 x 8.13 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/OnePlus-7T_id11229
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Mirror gray, Nebula blue, Almond","Dimensions:
        6.40 x 2.99 x 0.35 inches (162.6 x 76 x 8.8 mm)","Weight:
        7.27 oz (206.0 g)",https://www.phonearena.com/phones/OnePlus-7-Pro-5G_id11214
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Mirror gray, Nebula blue, Almond","Dimensions:
        6.40 x 2.99 x 0.35 inches (162.6 x 76 x 8.8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.27 oz (206.0 g)",https://www.phonearena.com/phones/OnePlus-7-Pro_id11168
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Mirror gray","Dimensions:
        6.21 x 2.94 x 0.32 inches (157.7 x 74.8 x 8.2 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.42 oz (182.0 g)",https://www.phonearena.com/phones/OnePlus-7_id11090
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Black, Purple","Dimensions:
        6.20 x 2.94 x 0.32 inches (157.5 x 74.8 x 8.2 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/OnePlus-6T_id10991
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Red, White","Dimensions:
        6.13 x 2.97 x 0.31 inches (155.7 x 75.4 x 7.75 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        6.24 oz (177.0 g)",https://www.phonearena.com/phones/OnePlus-6_id10844
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Red, White","Dimensions:
        6.15 x 2.95 x 0.29 inches (156.1 x 75 x 7.3 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.71 oz (162.0 g)",https://www.phonearena.com/phones/OnePlus-5T_id10695
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Gold, Gray","Dimensions:
        6.07 x 2.92 x 0.29 inches (154.2 x 74.1 x 7.25 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.40 oz (153.0 g)",https://www.phonearena.com/phones/OnePlus-5_id10501
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Gray","Dimensions:
        6.01 x 2.94 x 0.29 inches (152.7 x 74.7 x 7.35 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.57 oz (158.0 g)",https://www.phonearena.com/phones/OnePlus-3T_id10313
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray","Dimensions:
        6.01 x 2.94 x 0.29 inches (152.7 x 74.7 x 7.35 mm)","Weight:
        5.57 oz (158.0 g)",https://www.phonearena.com/phones/OnePlus-3_id10017
"Colors:
        Black","Dimensions:
        5.51 x 2.72 x 0.27 inches (140 x 69 x 6.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.87 oz (138.0 g)",https://www.phonearena.com/phones/OnePlus-X_id9781
"Biometrics:
        Fingerprint (touch)","Dimensions:
        5.98 x 2.95 x 0.39 inches (151.8 x 74.9 x 9.85 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/OnePlus-2_id9520
"Biometrics:
        Ultrasonic in-screen fingerprint","Colors:
        Black, Blue, Orange","Dimensions:
        6.47 x 2.96 x 0.38 inches (164.4 x 75.3 x 9.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.80 oz (221.0 g)",https://www.phonearena.com/phones/vivo-X90-Pro+_id12034
"Biometrics:
        Ultrasonic in-screen fingerprint","Colors:
        	Cosmic Black, Blue, Orange","Dimensions:
        6.48 x 2.96 x 0.36 inches (164.6 x 75.3 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.58 oz (215.0 g)",https://www.phonearena.com/phones/vivo-X80-Pro_id11916
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Blue","Dimensions:
        6.38 x 5.70 x 0.25 inches (162 x 144.9 x 6.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        10.97 oz (311.0 g)",https://www.phonearena.com/phones/vivo-X-Fold_id11898
"Biometrics:
        In-screen fingerprint","Colors:
        Cosmic black, Aurora Down","Dimensions:
        6.30 x 2.97 x 0.30 inches (160.1 x 75.4 x 7.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.38 oz (181.0 g)",https://www.phonearena.com/phones/vivo-X70_id11809
"Biometrics:
        In-screen fingerprint","Colors:
        Cosmic black, Aurora Down","Dimensions:
        6.23 x 2.88 x 0.31 inches (158.3 x 73.2 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/vivo-X70-Pro_id11808
"Biometrics:
        In-screen fingerprint","Colors:
        Midnight Black, Shimmer Blue","Dimensions:
        6.24 x 2.88 x 0.30 inches (158.6 x 73.2 x 7.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.31 oz (179.0 g)",https://www.phonearena.com/phones/vivo-X60-Pro_id11807
"Biometrics:
        In-screen fingerprint","Colors:
        Midnight Black, Shimmer Blue","Dimensions:
        6.28 x 2.95 x 0.29 inches (159.6 x 75 x 7.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.21 oz (176.0 g)",https://www.phonearena.com/phones/vivo-X60_id11806
