"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        32GB (eMMC 5.1), available to use: 20.5 GB","OS:
        Android (12, 11, 10)","Processor:
        Octa-core, 8x 1.8GHz Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        Qualcomm Snapdragon 450 SDM450 (14 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A02s_id11572
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB (eMMC 5.1), available to use: 48.2 GB","OS:
        Android (10), Samsung One UI UI","Processor:
        Octa-core, 4x 2.3GHz Cortex-A53 + 4x 1.8GHz Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Mediatek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A12_id11552
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        64GB (UFS 2.1), available to use: 49.2 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 4x 2.3GHz Cortex-A73 + 4x 1.7GHz Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Samsung Exynos 9611 (10 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-F41_id11530
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.1), available to use: 103.4 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 1x 2.84GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585, 64-bit","RAM:
        6GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S20-FE_id11474
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB, available to use: 106 GB","OS:
        Android (12, 11, 10), Samsung One UI","Processor:
        Octa-core, 2x 2.2GHz Kryo 570 + 6x 1.8GHz Kryo 570, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 750G SM7225 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A42_id11496
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        128GB, available to use: 106 GB","OS:
        Android (10), Samsung One UI","Processor:
        Octa-core, 2x 2.2GHz Kryo 470 + 6x 1.8GHz Kryo 470, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 730 SM7150-AA (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M51_id11491
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB (UFS 3.1), available to use: 220.5 GB, not expandable","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 1x 3.1GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865+ SM8250-AB (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Fold-2_id11406
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.0), available to use: 102.5 GB, not expandable","OS:
        Android (13, 12, 11, 10), Samsung One UI
                                                Screenshots","Processor:
        Octa-core, 1x 3.1GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 865+ SM8250-AB (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20_id11471
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB, available to use: 107 GB","OS:
        Android (13, 12, 11, 10), Samsung One UI","Processor:
        Octa-core, 1x 3.1GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865+ SM8250-AB (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Note-20-Ultra_id11470
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        128GB (UFS 2.1), available to use: 106.4 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 4x 2.3GHz Cortex-A73 + 4x 1.7GHz Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Samsung Exynos 9611 (10 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M31s_id11477
"Device type:
        Smartphone","GPU:
        PowerVR GE8100","Internal storage:
        16GB, available to use: 10.6 GB","OS:
        Android (10)","Processor:
        Quad-core, 4x 1.5GHz Cortex-A53, 64-bit","RAM:
        1GB LPDDR3","System chip:
        MediaTek MT6739 (28 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M01-Core_id11480
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB, available to use: 224 GB, not expandable","OS:
        Android (12, 11, 10), Samsung One UI","Processor:
        Octa-core, 1x 3.1GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 865+ SM8250-AB (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5G_id11478
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), available to use: 104.7 GB","OS:
        Android (12, 11, 10), Samsung One UI","Processor:
        Octa-core, 1x 2.4GHz Kryo 475 + 1x 2.2GHz Kryo 475 + 6x 1.8GHz Kryo 475, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G-UW_id11459
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        32GB (eMMC 5.1), available to use: 22.1 GB","OS:
        Android (11, 10)","Processor:
        Octa-core, 4x 2.0GHz Cortex-A53 + 4x 1.45GHz Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        Qualcomm Snapdragon 439 SDM439 (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468
"Device type:
        Smartphone","GPU:
        Mali-G76","Internal storage:
        32GB (eMMC 5.1), available to use: 19.5 GB","OS:
        Android (10), Samsung One UI","Processor:
        Octa-core, 8x 2.0GHz Cortex-A55, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Samsung Exynos 850",https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424
"Device type:
        Smartphone","GPU:
        Mali-G76 MP5","Internal storage:
        128GB, available to use: 105.3 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 2x 2.2GHz Cortex-A77 + 6x 1.8GHz Cortex-A55, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Samsung Exynos 980 (8 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), available to use: 104.3 GB","OS:
        Android (12, 11, 10), Samsung One UI","Processor:
        Octa-core, 1x 2.3GHz Kryo 475 + 1x 2.2GHz Kryo 475 + 6x 1.8GHz Kryo 475, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 765 SM7250-AA (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        128GB, available to use: 105.9 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 2300 MHz, 4x 2.3GHz Cortex-A73 + 4x 1.7GHz Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Samsung Exynos 9611 (10 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293
"Device type:
        Smartphone","GPU:
        Mali-G52 MC2","Internal storage:
        64GB, available to use: 46.9 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 2x 2.0GHz Cortex-A75 + 6x 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio P65 MT6768 (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB (eMMC 5.1), available to use: 19.8 GB","OS:
        Android (10), Samsung One UI","Processor:
        Octa-core, 4x 2.3GHz Cortex-A53 + 4x 1.8GHz Cortex-A53, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Mediatek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        16GB (eMMC 5.1), available to use: 8.3 GB","OS:
        Android (11, 10)","Processor:
        Octa-core, 4x 2.0GHz Cortex-A53 + 4x 1.45GHz Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 439 SDM439 (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        32GB, available to use: 20.3 GB","OS:
        Android (11, 10)","Processor:
        Octa-core, 8x 1.8GHz Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 450 SDM450 (14 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        32GB, available to use: 21.2 GB","OS:
        Android (10), Samsung One UI","Processor:
        Octa-core, 8x 1.8GHz Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 450 SDM450 (14 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396
"Device type:
        Smartphone","GPU:
        Mali-G52 MC2","Internal storage:
        64GB (eMMC 5.1), available to use: 46.2 GB","OS:
        Android (10), Samsung One UI","Processor:
        Octa-core, 2x 2.0GHz Cortex-A75 + 6x 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio P65 MT6768 (12 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-A31_id11371
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        64GB, available to use: 49 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 4x 2.3GHz Cortex-A73 + 4x 1.7GHz Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Exynos 9611 (10 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M21_id11384
"Device type:
        Smartphone","GPU:
        Mali-G72 MP3","Internal storage:
        64GB (UFS 2.1), available to use: 49 GB","OS:
        Android (11, 10), Samsung One UI","Processor:
        Octa-core, 4x 2.3GHz Cortex-A73 + 4x 1.7GHz Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Exynos 9611 (10 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-M31_id11353
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.0), available to use: 104.1 GB","OS:
        Android (13, 12, 11, 10), Samsung One UI","Processor:
        Octa-core, 1x 2.84GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S20+_id11289
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.0), available to use: 103.8 GB","OS:
        Android (13, 12, 11, 10), Samsung One UI","Processor:
        Octa-core, 2840 MHz, Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S20-Ultra-5G_id11288
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.0)","OS:
        Android (13, 12, 11, 10), Samsung One UI","Processor:
        Octa-core, 1x 2.84GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-S20_id11266
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        256GB, available to use: 224 GB, not expandable","OS:
        Android (12, 11, 10), Samsung One UI","Processor:
        Octa-core, 1x 2.96GHz Kryo 485 + 3x 2.42GHz Kryo 485 + 4x 1.80GHz Kryo 485, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 855+ SM8150-AC (7 nm)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip_id11320
"Device type:
        Smartphone","GPU:
        Mali-G710 MP7","Internal storage:
        128GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core","RAM:
        6GB","System chip:
        Google Tensor G2 (5 nm)",https://www.phonearena.com/phones/Google-Pixel-7a_id12071
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13)","Processor:
        Octa-core","RAM:
        8GB LPDDR5","System chip:
        Google Tensor G2 (5 nm)",https://www.phonearena.com/phones/Google-Pixel-7_id11908
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (13)","Processor:
        Octa-core","RAM:
        12GB LPDDR5","System chip:
        Google Tensor G2 (5 nm)",https://www.phonearena.com/phones/Google-Pixel-7-Pro_id11907
"Device type:
        Smartphone","GPU:
        Mali-G78 MP20","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Hexa-core, 2x 2.80GHz Cortex-X1 + 2x 2.25GHz Cortex-A76 + 4x 1.80GHz Cortex-A55","RAM:
        6GB LPDDR5","System chip:
        Tensor (5 nm)",https://www.phonearena.com/phones/Google-Pixel-6a_id11859
"Device type:
        Smartphone","GPU:
        Mali-G78 MP20","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 2800 MHz, Cortex X1, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Tensor (5 nm)",https://www.phonearena.com/phones/Google-Pixel-6_id11732
"Device type:
        Smartphone","GPU:
        Mali-G78 MP20","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 2800 MHz, Cortex X1, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Tensor (5 nm)",https://www.phonearena.com/phones/Google-Pixel-6-Pro_id11733
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB","OS:
        Android (12, 11)","Processor:
        Octa-core, 2400 MHz, Kryo 475 Prime, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/Google-Pixel-5a_id11631
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), not expandable","OS:
        Android (12, 11)","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/Google-Pixel-4a-5G_id11395
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), not expandable","OS:
        Android (12, 11)
                                                Screenshots","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/Google-Pixel-5_id11394
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        128GB (UFS 2.1), not expandable","OS:
        Android (12, 11, 10)","Processor:
        Octa-core, 2200 MHz, Kryo 470, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 730G SM7150-AA (8 nm)",https://www.phonearena.com/phones/Google-Pixel-4a_id11311
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        64GB, not expandable","OS:
        Android (12, 11, 10)
                                                Screenshots","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 SM8150 (7 nm)",https://www.phonearena.com/phones/Google-Pixel-4-XL_id11202
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        64GB, not expandable","OS:
        Android (12, 11, 10)
                                                Screenshots","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 SM8150 (7 nm)",https://www.phonearena.com/phones/Google-Pixel-4_id11191
"Device type:
        Smartphone","GPU:
        Adreno 615","Internal storage:
        64GB, not expandable","OS:
        Android (12, 11, 10, 9.0 Pie)","Processor:
        Octa-core, 2000 MHz, Kryo 360, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 670 SDM670 (10 nm)",https://www.phonearena.com/phones/Google-Pixel-3a-XL_id11069
"Device type:
        Smartphone","GPU:
        Adreno 615","Internal storage:
        64GB (eMMC), not expandable","OS:
        Android (12, 11, 10, 9.0 Pie)","Processor:
        Octa-core, 2000 MHz, Kryo 360, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 670 SDM670 (10 nm)",https://www.phonearena.com/phones/Google-Pixel-3a_id11060
"Device type:
        Smartphone","GPU:
        Adreno 630","Internal storage:
        64GB, not expandable","OS:
        Android (12, 11, 10, 9.0 Pie)
                                                Screenshots","Processor:
        Octa-core, 2500 MHz, Kryo 385, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 845 SDM845 (10 nm)",https://www.phonearena.com/phones/Google-Pixel-3-XL_id10926
"Device type:
        Smartphone","GPU:
        Adreno 630","Internal storage:
        64GB, not expandable","OS:
        Android (12, 11, 10, 9.0 Pie)
                                                Screenshots","Processor:
        Octa-core, 2500 MHz, Kryo 385, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 845 SDM845 (10 nm)",https://www.phonearena.com/phones/Google-Pixel-3_id10932
