id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
43,Samsung Galaxy S23 ,https://m-cdn.phonearena.com/images/phones/83829-350/Samsung-Galaxy-S23.jpg,2/17/2023,"6.1 inches, 2340 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 12 MP front,"Qualcomm Snapdragon 8 Gen 2, 8GB RAM",128GB not expandable,3900 mAh,Android 13,"The Samsung Galaxy S23 specs are top-notch including a Snapdragon 8 Gen 2 chipset, 8GB RAM coupled with 128/256GB storage, and a 3900mAh battery. The phone sports a 6.1-inch Dynamic AMOLED display with an adaptive 120Hz refresh rate. In the camera department there is a Triple-sensor setup is present.",a2,675
44,Samsung Galaxy A23 5G ,https://m-cdn.phonearena.com/images/phones/83549-350/Samsung-Galaxy-A23-5G.jpg,9/2/2022,"6.6 inches, 2400 x 1080 pixels",50 MP (Quad camera) 8 MP front,"Qualcomm Snapdragon 695, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"The Samsung Galaxy A23 comes with 6.6-inch display and Qualcomm Snapdragon 695 5G processor. Specs also include 5000mAh battery with 15W charging speed, Quad camera setup on the back with 50MP main sensor and 8MP front selfie camera",a2,344
45,Samsung Galaxy XCover 6 Pro ,https://m-cdn.phonearena.com/images/phones/83431-350/Samsung-Galaxy-XCover-6-Pro.jpg,7/13/2022,"6.6 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Dual camera) 13 MP front,"Qualcomm Snapdragon 778G, 6GB RAM",128GB microSDXC,4050 mAh,Android 12,"The Samsung Galaxy XCover 6 Pro comes with 6.6-inch display with 120Hz refresh rate and Qualcomm Snapdragon 778G processor. Specs also include  4050mAh battery with 15Wcharging speed, Dual camera setup on the back with 50MP main sensor and 8MP front selfie camera.",a2,350
46,Samsung Galaxy Z Fold 4 ,https://m-cdn.phonearena.com/images/phones/83568-350/Samsung-Galaxy-Z-Fold-4.jpg,8/26/2022,"7.6 inches, 2176 x 1812 pixels, 120Hz refresh rate",50 MP (Triple camera) 4 MP front,"Qualcomm Snapdragon 8+ Gen 1, 12GB RAM",256GB not expandable,4400 mAh,Android 12,"The Samsung Galaxy Z Fold 4 is is the successor of the Galaxy Z Fold 3 and it comes with 6.2-inch outer display and big 7.6-inch Dynamic AMOLED display when unfolded. Specs also include Qualcomm Snapdragon 8+ Gen 1 processor, 4400mAh battery and Triple camera setup on the back with 50MP main sensor.",a2,781
47,Samsung Galaxy M53 5G ,https://m-cdn.phonearena.com/images/phones/83292-350/Samsung-Galaxy-M53-5G.jpg,4/22/2022,"6.7 inches, 2400 x 1080 pixels, 120Hz refresh rate",108 MP (Quad camera) 32 MP front,"MediaTek Dimensity 900, 6GB RAM",128GB microSDXC,5000 mAh,"Android 12
One UI UI","The Samsung Galaxy M53 5G comes with 6.7-inch AMOLED display with 120Hz refresh rate an MediaTek Dimensity 900 processor. Specs also include 5000mAH battery with 25W charging speed, Quad camera setup on the back with 108MO main sensor and 32MP front selfie camera.",a2,437
48,Samsung Galaxy Z Flip 4 ,https://m-cdn.phonearena.com/images/phones/83556-350/Samsung-Galaxy-Z-Flip-4.jpg,8/26/2022,"6.7 inches, 2640 x 1080 pixels, 120Hz refresh rate",12 MP (Dual camera),"Qualcomm Snapdragon 8+ Gen 1, 8GB RAM",128GB not expandable,3700 mAh,Android 12,"The Samsung Galaxy Z Flip 4 comes with 6.7-inch Dynamic AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 8+ Gen 1 processor. The outer display is 1.9-inch, the battery is 3700mAh and on the back there is Dual camera setup with 12MP main sensor.",a2,762
49,Samsung Galaxy A73 5G ,https://m-cdn.phonearena.com/images/phones/83237-350/Samsung-Galaxy-A73-5G.jpg,4/22/2022,"6.7 inches, 2400 x 1080 pixels, 120Hz refresh rate",108 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 778G, 6GB RAM",128GB microSDXC,5000 mAh,"Android 13
One UI UI","The Samsung Galaxy A73 5G comes with 6.7-inch AMOLED display with 120Hz refresh rate and Octa-core processor. Specs also include 5000mAh battery with 25W charging speed, Quad camera setup on the back with 108MP main sensor and 32MP front selfie camera.",a2,430
50,Samsung Galaxy A23 ,https://m-cdn.phonearena.com/images/phones/83211-350/Samsung-Galaxy-A23.jpg,3/25/2022,"6.6 inches, 2400 x 1080 pixels",50 MP (Quad camera) 8 MP front,"Qualcomm Snapdragon 680, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"The Samsung Galaxy A23 comes with 6.6-inch display and Qualcomm Snapdragon 680 processor. Specs also include 5000mAh battery with 15W charging speed, Quad camera setup on the back with 50MP main sensor and 8MP front selfie camera",a2,741
51,Samsung Galaxy A13 ,https://m-cdn.phonearena.com/images/phones/83278-350/Samsung-Galaxy-A13.jpg,3/23/2022,"6.5 inches, 2400 x 1080 pixels",50 MP (Quad camera) 8 MP front,"Еьънос 850, 3GB RAM",32GB microSDXC,5000 mAh,Android 12,"The Samsung Galaxy A13 comes with 6.6-inch FHD+ display and Exynos 850 processor. Specs also include 5000Ah battery with 15W charging speed, Quad camera setup on the back with 50MP main sensor and 8MP front selfie camera.",a2,171
52,Samsung Galaxy S22+ ,https://m-cdn.phonearena.com/images/phones/83146-350/Samsung-Galaxy-S22.jpg,2/25/2022,"6.6 inches, 2340 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 10 MP front,"Qualcomm Snapdragon 8 Gen 1, 8GB RAM",128GB not expandable,4500 mAh,Android 13,"The Samsung Galaxy S22+ is the bigger sibling of the regular Galaxy S22 with it’s 6.6-inch Dynamic AMOLED display with 120Hz refresh rate. Specs also include Qualcomm Snapdragon 8 Gen 1 processor, 4500mAh battery with 45Wcharging speed and Triple camera setup on the back.",a2,789
53,Samsung Galaxy S22 ,https://m-cdn.phonearena.com/images/phones/83157-350/Samsung-Galaxy-S22.jpg,2/25/2022,"6.1 inches, 2340 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 10 MP front,"Qualcomm Snapdragon 8 Gen 1, 8GB RAM",128GB not expandable,3700 mAh,"Android 13
One UI UI","The Samsung Galaxy S22 specs are top-notch including a Snapdragon 8 Gen 1 chipset, 8GB RAM coupled with 128/256GB storage, and a 3700mAh battery with 25W charging speed. The phone sports a 6.1-inch Dynamic AMOLED display with an adaptive 120Hz refresh rate. In the camera department there is a Triple-sensor setup is present.",a2,493
54,Samsung Galaxy S22 Ultra ,https://m-cdn.phonearena.com/images/phones/83135-350/Samsung-Galaxy-S22-Ultra.jpg,2/25/2022,"6.8 inches, 3088 x 1440 pixels, 120Hz refresh rate",108 MP (Quad camera) 40 MP front,"Qualcomm Snapdragon 8 Gen 1, 8GB RAM",128GB not expandable,5000 mAh,Android 13,"The Samsung Galaxy S22 Ultra is the headliner of the S22 series. It's the first S series phone to include Samsung's S Pen. Specifications are top-notch including 6.8-inch Dynamic AMOLED display with 120Hz refresh rate, Snapdragon 8 Gen 1 processor, 5000mAh battery, up to 12gigs of RAM, and 1TB of storage. In the camera department, a quad-camera setup is presented with two telephoto sensors.",a2,915
55,Samsung Galaxy S21 FE ,https://m-cdn.phonearena.com/images/phones/83066-350/Samsung-Galaxy-S21-FE.jpg,1/11/2022,"6.4 inches, 2340 x 1080 pixels, 120Hz refresh rate",12 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 888, 6GB RAM",128GB,4500 mAh,Android 11,"The Samsung Galaxy S21 FE comes with 6.4-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 888 processor. Specs also include 4500mAh battery with 25W charging speed, Triple camera setup on the back with 12MP main sensor and 32MP selfie camera on the front.",a2,385
56,Samsung Galaxy A13 5G ,https://m-cdn.phonearena.com/images/phones/83206-350/Samsung-Galaxy-A13-5G.jpg,12/3/2021,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",50 MP (Triple camera) 5 MP front,"MediaTek Dimensity 700, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"The Samsung Galaxy A13 5G is a budget phone that comes with 6.5-inch display with 90Hz refresh rate and MediaTek Dimensity 700 processor. Specs also include 5000mAh battery with 15W charging speed, Triple camera setup on the back with 50MP main sensor and 5MP front selfie shooter.",a2,140
57,Samsung Galaxy A03 ,https://m-cdn.phonearena.com/images/phones/83029-350/Samsung-Galaxy-A03.jpg,1/10/2022,"6.5 inches, 1600 x 720 pixels, 60Hz refresh rate",48 MP (Dual camera) 5 MP front,3GB RAM,32GB microSDXC,5000 mAh,Android,"The Samsung Galaxy A03 is a budget phone that comes with 6.5-inch display and big 5000mAh battery. Specs also include Dual camera setup on the back with 48MP main sensor and 5MP front selfie camera. Thera are 3/32GB, 4/64GB and 4/128GB RAM and internal memory options.",a2,457
58,Samsung Galaxy A33 5G ,https://m-cdn.phonearena.com/images/phones/83249-350/Samsung-Galaxy-A33-5G.jpg,4/22/2022,"6.4 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 13 MP front,"Exynos 1280, 6GB RAM",128GB microSDXC,5000 mAh,"Android 12
ONE UI UI",The Samsung Galaxy A33 5G is a budget phone that comes with 6.4-inch AMOLED display with 90Hz refresh rate and Exynos 1280 processor. Specs also include Quad camera setup on the back with48MP main sensor and 13MP front selfie camera.,a2,643
59,Samsung Galaxy A53 5G ,https://m-cdn.phonearena.com/images/phones/83236-350/Samsung-Galaxy-A53-5G.jpg,4/1/2022,"6.5 inches, 2400 x 1080 pixels, 120Hz refresh rate",64 MP (Quad camera) 32 MP front,"Exynos, 6GB RAM",128GB microSDXC,5000 mAh,"Android 12
One UI UI","The Samsung Galaxy A53 5G comes with 6.5-inch AMOLED display with 120Hz refresh rate and Exynos 1280 processor. Specs also include 5000mAh battery with 25W charging speed, Quad camera setup on the back with 64MP main sensor and 32MP front selfie camera",a2,746
60,Samsung Galaxy A52s ,https://m-cdn.phonearena.com/images/phones/82783-350/Samsung-Galaxy-A52s.jpg,9/1/2021,"6.5 inches, 2400 x 1080 pixels, 120Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 778G, 6GB RAM",128GB microSDXC,4500 mAh,"Android 11
Samsung One UI","The Samsung Galaxy A52s comes with 6.5-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 778G processor. Specifications also include 4500mAh battery with 25W charging speed, Android 11 out of the box and Quad camera setup on the back with 64MP main sensor combined with 32MP selfie shooter on the front.",a2,506
61,Samsung Galaxy A03s ,https://m-cdn.phonearena.com/images/phones/82848-350/Samsung-Galaxy-A03s.jpg,8/18/2021,"6.5 inches, 1600 x 720 pixels, 60Hz refresh rate",13 MP (Triple camera) 5 MP front,"MediaTek Helio P35, 3GB RAM",32GB microSDXC,5000 mAh,Android 12,"The Samsun Galaxy A03s is a budget phone that comes with 6.5-inch HD+ display and MediaTek Helio P35 processor. Specifications also include 5000mAh battery with 15W charging speed, Triple camera setup on the back with 13MP main sensor and 5MP selfie camera on the front.",a2,109
62,Samsung Galaxy Z Fold 3 ,https://m-cdn.phonearena.com/images/phones/82716-350/Samsung-Galaxy-Z-Fold-3.jpg,8/27/2021,"7.6 inches, 2208 x 1768 pixels, 120Hz refresh rate",12 MP (Triple camera) 4 MP front,"Qualcomm Snapdragon 888, 12GB RAM",256GB not expandable,4400 mAh,Android 11,"The Samsung Galaxy Z Fold 3 is is the successor of the Galaxy Z Fold 2 and it comes with 6.2-inch AMOLED front cover display and big 7.6-inch Dynamic AMOLED display with 120Hz refresh rate when unfolded. Under the inner foldable display sits Samsung’s first under display camera with 4MP sensor. Specifications also include Qualcomm Snapdragon 888 processor under the hood, 4400mAh battery and triple setup camera on the back with 12MP main sensor.",a2,676
63,Samsung Galaxy Z Flip 3 ,https://m-cdn.phonearena.com/images/phones/82745-350/Samsung-Galaxy-Z-Flip-3.jpg,8/27/2021,"6.7 inches, 2636 x 1080 pixels, 120Hz refresh rate",12 MP (Dual camera) 10 MP front,"Qualcomm Snapdragon 888, 8GB RAM",128GB not expandable,3300 mAh,Android 11,"The 6.7-inch display of the Galaxy Z Flip 3 bends around the horizontal axis and has a small 1.9-inch screen on the outside for date/time/notification purposes. Under the hood, the phone offers Qualcomm Snapdragon 888 processor, 3300mAh battery, Android 11 and dual camera on the back with 12MP main sensor combined with 10MP selfie shooter.",a2,591
64,Samsung Galaxy A22 5G ,https://m-cdn.phonearena.com/images/phones/82433-350/Samsung-Galaxy-A22-5G.jpg,6/24/2021,"6.6 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Triple camera) 8 MP front,"MediaTek Dimensity 700, 4GB RAM",64GB microSDXC,5000 mAh,Android 11,"Samsung Galaxy A22 5G is a budget phone with 6.6-inch Infinity-V display and 5000mAh battery. Specifications also include MediaTek Dimensity 700 processor, triple setup camera on the back with 48MP main sensor combined with 8 MP front selfie camera and memory options ranging from 4GB/64GB up to 8GB/128Gb. Prices start from €229",a2,373
65,Samsung Galaxy A22 ,https://m-cdn.phonearena.com/images/phones/82442-350/Samsung-Galaxy-A22.jpg,7/2/2021,"6.4 inches, 1600 x 720 pixels, 90Hz refresh rate",48 MP (Quad camera) 13 MP front,"MediaTek Helio G80, 4GB RAM",64GB microSDXC,4470 mAh,Android 12,"Samsung Galaxy A22 comes with 6.4-inch AMOLED display with 90Hz refresh rate and big 5000mAh battery. Specifications also include MediaTek Helio G80 processor, quad setup camera on the back with 48MP main sensor combined with 13MP front selfie camera and memory options ranging from 4GB/64GB up to 6GB/128GB.",a2,366
66,Samsung Galaxy A32 LTE Only ,https://m-cdn.phonearena.com/images/phones/82259-350/Samsung-Galaxy-A32-LTE-Only.jpg,2/25/2021,"6.4 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 20 MP front,"Mediatek Helio G80, 4GB RAM",64GB microSDXC,5000 mAh,"Android 12
One UI 3.1 UI","Samsung Galaxy A32 LTE Only is a mid-range phone that offers a 6.4-inch display, an octa-core processor with up to 128GB storage, and a 5000mAh battery. The rear camera setup consists of four sensors with a 64MP main one.",a2,533
67,Samsung Galaxy Note 21 ,https://m-cdn.phonearena.com/images/phones/81973-350/Samsung-Galaxy-Note-21.jpg,2/23/2021,6.8 inches,(Triple camera),Qualcomm Snapdragon 888,,,Android 11,"Samsung Galaxy Note 21 is expected to be the next phone in the Note family, or may not. Conflicting rumors state that the phone may not be released and the Note series is dead. Others say that the Galaxy Note 21 is very much on track for a release sometime in August 2021. So stay tuned for more information and leaked specifications.",a2,126
68,Samsung Galaxy A52 5G ,https://m-cdn.phonearena.com/images/phones/82965-350/Samsung-Galaxy-A52-5G.jpg,3/19/2021,"6.5 inches, 2400 x 1080 pixels, 120Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 750G, 6GB RAM",128GB microSDXC,4500 mAh,"Android 12
Samsung One UI","The Samsung Galaxy A52 5G comes with 6.5-inch AMOLED display with 120Hz refresh rate an Qualcomm Snapdragon 750G processor under the hood. Specifications also include 4500mAh battery with 25W charging speed, Quad camera setup on the back with 64MP main sensor and 32MP selfie shooter on the front.",a2,900
69,Samsung Galaxy A52 ,https://m-cdn.phonearena.com/images/phones/81864-350/Samsung-Galaxy-A52.jpg,3/17/2021,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 720G, 6GB RAM",128GB microSDXC,4500 mAh,"Android 11
Samsung One UI","The Samsung Galaxy A52 comes with 6.5-inch AMOLED display with 90Hz refresh rate an Qualcomm Snapdragon 720G processor under the hood. Specifications also include 4500mAh battery with 25W charging speed, Quad camera setup on the back with 64MP main sensor and 32MP selfie shooter on the front.",a2,928
