"Front:
        25 MP","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD)",https://www.phonearena.com/phones/OPPO-F9_id10972
"Front:
        16 MP (HDR)","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        32 MP (Telephoto, Autofocus)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-11_id12035
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OnePlus-Nord-N300-5G_id12033
"Front:
        16 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        16 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-10T_id11936
"Front:
        16 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/OnePlus-Nord-N20-5G_id11913
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912
"Front:
        16 MP","Main camera:
        64 MP","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905
"Front:
        16 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps)",https://www.phonearena.com/phones/OnePlus-10R_id12085
"Front:
        16 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878
"Front:
        32 MP","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/OnePlus-10-Pro_id11855
"Front:
        32 MP","Main camera:
        50 MP (OIS, Autofocus)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OnePlus-Nord-2-5G_id11782
https://www.phonearena.com/phones/OnePlus-9T_id11770
"Front:
        16 MP","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OnePlus-Nord-N200-5G_id11754
"Front:
        16 MP (EIS)","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OnePlus-Nord-CE-5G_id11747
"Front:
        16 MP (EIS)","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        50 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-9_id11554
"Front:
        16 MP (EIS)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS, Autofocus)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-9-Pro_id11556
"Front:
        16 MP (EIS, HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539
"Front:
        8 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540
"Front:
        16 MP (EIS, HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        16 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-8T_id11419
"Front:
        32 MP (Dual-Camera, EIS, HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/OnePlus-Nord_id11407
"Front:
        16 MP (EIS, HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        16 MP (Ultra-wide, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-8-UW_id11412
"Front:
        16 MP (EIS, HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        16 MP (Ultra-wide, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-8_id11392
"Front:
        16 MP (EIS, HDR)","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-8-Pro_id11282
"Front:
        16 MP (Pop-up, HDR)","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/OnePlus-7T-Pro-5G-McLaren_id11297
"Front:
        16 MP (Pop-up, HDR)","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/OnePlus-7T-Pro_id11237
"Front:
        16 MP (EIS, HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/OnePlus-7T_id11229
"Front:
        16 MP (Pop-up, HDR)","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-7-Pro-5G_id11214
"Front:
        16 MP (Pop-up, HDR)","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-7-Pro_id11168
"Front:
        16 MP (HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-7_id11090
"Front:
        16 MP (HDR)","Main camera:
        16 MP (OIS, PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        20 MP (PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-6T_id10991
"Front:
        16 MP (HDR)","Main camera:
        16 MP (OIS, PDAF, CMOS image sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        20 MP (PDAF, CMOS image sensor)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/OnePlus-6_id10844
"Front:
        16 MP (HDR)","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        20 MP (PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/OnePlus-5T_id10695
"Front:
        16 MP (HDR)","Main camera:
        16 MP (Autofocus, CMOS image sensor, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        20 MP (PDAF, CMOS image sensor, BSI sensor)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/OnePlus-5_id10501
"Front:
        16 MP","Main camera:
        16 MP (Sapphire crystal lens cover, OIS, PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/OnePlus-3T_id10313
"Front:
        8 MP","Main camera:
        16 MP (OIS, PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/OnePlus-3_id10017
"Front:
        8 MP","Main camera:
        13 MP (CMOS image sensor, PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/OnePlus-X_id9781
"Front:
        5 MP","Main camera:
        13 MP (OIS, Laser autofocus)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/OnePlus-2_id9520
"Front:
        32 MP (HDR)","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Quad camera","Second camera:
        64 MP (Telephoto, Periscope, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD), 3840x2160 (4K UHD), 1920x1080 (Full HD)",https://www.phonearena.com/phones/vivo-X90-Pro+_id12034
"Front:
        32 MP","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, Periscope, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/vivo-X80-Pro_id11916
"Front:
        16 MP","Main camera:
        50 MP (OIS, Laser autofocus, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, Periscope, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/vivo-X-Fold_id11898
"Front:
        32 MP","Main camera:
        40 MP (PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/vivo-X70_id11809
"Front:
        32 MP","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Periscope, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/vivo-X70-Pro_id11808
"Front:
        32 MP","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/vivo-X60-Pro_id11807
"Front:
        32 MP","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/vivo-X60_id11806
"Front:
        32 MP","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-X50-Pro_id11479
"Front:
        32 MP","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-X50_id11469
"Front:
        32 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-S1-Pro_id11315
"Front:
        32 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-V17_id11324
"Front:
        16 MP (HDR)","Main camera:
        16 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-Y19_id11323
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-Y11_id11325
"Front:
        32 MP (Pop-up, Dual-Camera, Wide Angle)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-V17-Pro_id11317
"Front:
        16 MP (Pop-up, Flash)","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/vivo-NEX-3_id11316
"Front:
        32 MP","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/vivo-V15-Pro_id11121
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-Y91_id11107
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-Y93_id11104
"Front:
        16 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-V9-Pro_id11105
"Front:
        25 MP (HDR)","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/vivo-V11-Pro_id11102
"Front:
        8 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-Y83-Pro_id11108
"Front:
        8 MP (HDR)","Main camera:
        12 MP (Sapphire crystal lens cover, OIS, PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD), 1280x720 (HD)",https://www.phonearena.com/phones/vivo-NEX_id10952
"Front:
        12 MP","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-X21_id11106
"Front:
        8 MP","Main camera:
        13 MP (Sapphire crystal lens cover, PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-X5Pro_id9592
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/vivo-X5-Max_id9013
"Front:
        5 MP","Main camera:
        13 MP (Autofocus, CMOS image sensor, BSI sensor)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/vivo-Xplay-3S_id8248
"Front:
        5 MP","Main camera:
        16 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G-Play-2023_id12084
"Front:
        16 MP","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Motorola-Moto-G72_id12023
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Motorola-Edge-30-Fusion_id12015
"Front:
        32 MP (HDR)","Main camera:
        64 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (120 fps)",https://www.phonearena.com/phones/Motorola-Edge-30-Neo_id12014
"Front:
        60 MP (HDR)","Main camera:
        200 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, PDAF)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Motorola-Edge-30-Ultra_id12006
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide, Macro)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Motorola-Edge-2022_id11989
"Front:
        32 MP (HDR, Slow-motion videos)","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide, Macro)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Motorola-razr-2022_id11988
"Front:
        13 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925
"Front:
        16 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924
"Front:
        16 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G42_id11923
"Front:
        16 MP","Main camera:
        50 MP","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G22_id11918
"Front:
        16 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Motorola-Moto-G82_id11917
"Front:
        16 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        50 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Edge-30_id11904
"Front:
        16 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Motorola-moto-g52_id11899
"Front:
        60 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        50 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880
"Front:
        16 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895
"Front:
        13 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-G41_id11846
"Front:
        16 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (60 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844
"Front:
        16 MP","Main camera:
        108 MP (Autofocus)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843
"Front:
        13 MP","Main camera:
        50 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-G31_id11847
"Front:
        13 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Motorola-Moto-G51-5G_id11845
"Front:
        8 MP","Main camera:
        50 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-G-Power-2022_id11842
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G-Pure_id11826
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-E20_id11816
"Front:
        32 MP","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (920 fps)",https://www.phonearena.com/phones/Motorola-Edge-2021_id11802
"Front:
        16 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-G60s_id11798
"Front:
        32 MP","Main camera:
        108 MP (Autofocus)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps), 1280x720 (HD) (360 fps)",https://www.phonearena.com/phones/Motorola-Edge-20-Pro_id11787
"Front:
        32 MP","Main camera:
        108 MP (Autofocus)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (920 fps)",https://www.phonearena.com/phones/Motorola-Edge-20_id11791
"Front:
        32 MP","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Motorola-Edge-20-Lite_id11790
"Front:
        8 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Motorola-Defy-2021_id11760
"Front:
        16 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2021_id11753
"Front:
        32 MP (HDR)","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide, Macro)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (360 fps)",https://www.phonearena.com/phones/Motorola-Moto-G60_id11684
"Front:
        13 MP (HDR)","Main camera:
        48 MP","Rear:
        Triple camera
                                                Camera samples","Second camera:
        5 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/Motorola-Moto-G50_id11670
"Front:
        16 MP (Dual-Camera)","Main camera:
        64 MP (Laser autofocus)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        16 MP (Ultra-wide, Macro)","Video recording:
        5760x3240 (6K) (30 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Motorola-Moto-G100_id11660
